Floor,Name,Level,HP,MP,PDR,MDR,EXP,img
31,Manon,170,"2,108,240,000",20000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/e/e3/MS_Monster_Manon.png
32,Griffey,175,"2,526,520,000",30000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/3/34/MS_Monster_Griffey.png
33,Xerxes,180,"2,976,000,000",30000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/a/ad/MS_Monster_Xerxes.png
34,Papulatus,185,"3,464,920,000",35000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/b/b6/MS_Monster_Papulatus_Clock.png
35,Alishar,190,"3,986,640,000",35000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/8/8e/MS_Monster_Alishar.png
36,Snowman,195,"4,551,000,000",40000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/e/e4/MS_Monster_Snowman.png
37,Riche,200,"5,149,760,000",40000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/e/e3/MS_Monster_Riche.png
38,Prison Guard Ani,205,"6,474,960,000",45000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/a/a8/MS_Monster_Prison_Guard_Ani.png
39,King Omen,210,"7,971,840,000",55000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/9/9d/MS_Monster_King_Omen.png
40,Magnus,215,"8,000,000,000",55000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/b/b6/MS_Monster_Magnus.png
41,Targa,220,"42,000,000,000",55000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/4/4e/MS_Monster_Furious_Targa.png
42,Scarboss,220,"63,000,000,000",55000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/7/74/MS_Monster_Furious_Scarlion_Boss.png
43,King Sage Cat,220,"84,000,000,000",55000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/e/e6/MS_Monster_King_Sage_Cat.png
44,Lord Pirate,220,"105,000,000,000",55000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/6/6e/MS_Monster_Lord_Pirate.png
45,Ravana,220,"105,000,000,000",55000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/4/40/MS_Monster_Ravana.png
46,Leviathan,230,"210,000,000,000",55000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/2/29/MS_Monster_Leviathan.png
47,Dodo,230,"315,000,000,000",55000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/2/22/MS_Monster_Dodo.png
48,Lilynouch,230,"420,000,000,000",55000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/c/c9/MS_Monster_Lilynouch.png
49,Lyka,230,"525,000,000,000",55000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/7/75/MS_Monster_Lyka.png
50,Pink Bean,230,"525,000,000,000",50000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/a/a0/MS_Monster_Pink_Bean.png
51,Spirit of Rock,240,"630,000,000,000",60000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/c/c5/MS_Monster_Spirit_of_Rock.png
52,Tarantulus,240,"735,000,000,000",55000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/d/de/MS_Monster_Tarantulus.png
53,Dragonoir,240,"840,000,000,000",55000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/0/0f/MS_Monster_Dragonoir.png
54,Dragon Rider,240,"945,000,000,000",55000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/6/63/MS_Monster_Dragon_Rider.png
55,Hawkeye,240,"1,050,000,000,000",55000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/c/ce/MS_Monster_Hawkeye.png
56,Eckhart,245,"1,155,000,000,000",55000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/6/60/MS_Monster_Eckhart.png
57,Irena,245,"1,260,000,000,000",55000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/7/78/MS_Monster_Irena.png
58,Oz,245,"1,365,000,000,000",55000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/5/5c/MS_Monster_Oz.png
59,Mihile,245,"1,470,000,000,000",55000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/d/dc/MS_Monster_Mihile.png
60,Cygnus,245,"1,575,000,000,000",55000,100%,100%,0,https://cdn.wikimg.net/en/strategywiki/images/f/f9/MS_Monster_Cygnus.png
61,Pianus,250,"1,680,000,000,000",60000,100%,100%,0,https://cdn.wikimg.net/en/strategywiki/images/9/90/MS_Monster_Pianus_%28Right_Side%29.png
62,Rex,250,"1,785,000,000,000",60000,100%,100%,0,https://cdn.wikimg.net/en/strategywiki/images/6/67/MS_Monster_Rex.png
63,Kawoong,250,"1,890,000,000,000",60000,100%,100%,0,https://cdn.wikimg.net/en/strategywiki/images/6/6b/MS_Monster_OMNI-CLN.png
64,Ghostwood Stumpy,250,"1,911,000,000,000",60000,100%,100%,0,https://cdn.wikimg.net/en/strategywiki/images/b/bc/MS_Monster_Ghostwood_Stumpy.png
65,Sky Guardian,250,"1,932,000,000,000",60000,100%,100%,0,https://cdn.wikimg.net/en/strategywiki/images/6/63/MS_Monster_Sky_Guardian.png
66,Demolishizer,255,"1,953,000,000,000",60000,100%,100%,0,https://cdn.wikimg.net/en/strategywiki/images/9/99/MS_Monster_Demolishizer.png
67,Dark Demon Wolfmaster,255,"1,974,000,000,000",60000,100%,100%,0,https://cdn.wikimg.net/en/strategywiki/images/1/1f/MS_Monster_Dark_Demon_Wolfmaster.png
68,Arma,255,"1,995,000,000,000",60000,100%,100%,0,https://cdn.wikimg.net/en/strategywiki/images/e/e4/MS_Monster_Arma.png
69,Slurpy Tree,255,"2,016,000,000,000",60000,100%,100%,0,https://cdn.wikimg.net/en/strategywiki/images/2/22/MS_Monster_Slurpy_Tree.png
70,Lotus,255,"2,100,000,000,000",60000,150%,150%,0,https://cdn.wikimg.net/en/strategywiki/images/9/93/MS_Monster_Lotus.png
71,Dreamkeeper,260,"2,310,000,000,000",60000,150%,150%,0,https://cdn.wikimg.net/en/strategywiki/images/d/db/MS_Monster_Dreamkeeper.png
72,Corrupt Spirit of Harmony,260,"2,625,000,000,000",60000,150%,150%,0,https://cdn.wikimg.net/en/strategywiki/images/9/92/MS_Monster_Corrupt_Spirit_of_Harmony.png
73,Vanishing Erda,260,"2,940,000,000,000",60000,150%,150%,0,https://cdn.wikimg.net/en/strategywiki/images/0/05/MS_Monster_Vanishing_Erda.png
74,Alang,260,"3,255,000,000,000",60000,150%,150%,0,https://cdn.wikimg.net/en/strategywiki/images/2/23/MS_Monster_Alang.png
75,Bonsun,260,"3,570,000,000,000",60000,150%,150%,0,https://cdn.wikimg.net/en/strategywiki/images/a/a3/MS_Monster_Bonsun.png
76,Wukong,260,"3,885,000,000,000",60000,150%,150%,0,https://cdn.wikimg.net/en/strategywiki/images/6/6a/MS_Monster_Wukong.png
77,Sondal,260,"4,200,000,000,000",60000,150%,150%,0,https://cdn.wikimg.net/en/strategywiki/images/3/30/MS_Monster_Sondal.png
78,Gold Dragon,260,"4,550,000,000,000",60000,150%,150%,0,https://cdn.wikimg.net/en/strategywiki/images/a/aa/MS_Monster_Gold_Dragon.png
79,Red Tiger,260,"4,900,000,000,000",60000,150%,150%,0,https://cdn.wikimg.net/en/strategywiki/images/b/b3/MS_Monster_Red_Tiger.png
80,Mu Gong,260,"5,250,000,000,000",60000,200%,200%,0,https://cdn.wikimg.net/en/strategywiki/images/0/0d/MS_Monster_Mu_Gong.png
